,trade_date,open,high,low,close,vol
3029,20130531,36.62,36.9,35.25,35.29,104421.35
3030,20130530,36.5,37.05,36.0,36.75,181106.03
3031,20130529,35.55,38.12,34.9,37.73,329075.89
3032,20130528,34.9,35.29,33.6,34.65,137515.53
3033,20130527,35.4,35.87,34.87,35.33,125831.89
3034,20130524,34.92,35.33,34.3,35.0,107389.98
3035,20130523,36.68,36.7,34.5,34.82,226419.03
3036,20130522,35.99,37.38,35.78,37.25,221870.64
3037,20130521,36.15,37.49,35.5,35.85,178125.37
3038,20130520,35.76,36.87,35.3,36.14,192931.4
3039,20130517,37.13,37.8,36.1,36.4,210418.19
3040,20130516,36.68,37.52,35.96,37.23,197313.32
3041,20130515,35.4,37.96,34.5,36.7,286839.19
3042,20130514,33.91,36.52,32.3,36.52,296803.69
3043,20130513,33.0,35.58,32.1,33.2,236416.63
3044,20130510,32.8,34.1,32.05,33.98,328830.24
3045,20130509,29.67,32.64,29.67,32.64,335711.66
3046,20130508,29.0,30.13,28.72,29.67,153535.13
3047,20130507,29.2,30.35,28.73,29.46,259112.62
3048,20130506,26.48,28.82,26.25,28.82,256016.55
3049,20130503,24.95,27.0,24.9,26.2,145265.46
3050,20130502,24.38,25.05,23.8,24.6,63377.17
3051,20130426,24.78,25.1,24.36,24.55,78829.16
3052,20130425,24.35,25.16,23.5,23.82,88540.62
3053,20130424,23.22,24.52,23.1,24.38,69404.12
3054,20130423,23.91,23.99,23.14,23.26,63595.79
3055,20130422,22.5,23.94,22.45,23.91,82232.19
3056,20130419,21.98,23.08,21.98,22.65,69800.72
3057,20130418,21.05,21.99,21.0,21.9,38117.83
3058,20130417,21.02,21.25,20.86,21.23,21857.24
3059,20130416,20.22,21.15,19.96,21.02,28238.05
3060,20130415,21.4,21.5,20.31,20.53,33654.15
3061,20130412,21.21,21.49,21.11,21.3,15689.7
3062,20130411,21.35,21.74,21.32,21.43,32685.88
3063,20130410,21.41,21.78,21.03,21.12,31786.59
3064,20130409,21.37,21.85,21.35,21.44,28530.45
3065,20130408,20.88,21.4,20.54,21.37,59569.22
3066,20130403,21.79,22.11,21.48,21.73,20249.18
3067,20130402,21.85,22.36,21.6,21.7,35207.58
3068,20130401,21.96,22.01,21.43,21.6,34609.53
3069,20130329,22.89,23.01,21.99,22.07,33413.42
3070,20130328,23.19,23.19,22.01,22.7,34518.81
3071,20130327,23.13,23.65,23.1,23.33,27339.59
3072,20130326,23.4,23.4,22.91,23.13,30231.98
3073,20130325,24.01,24.15,23.37,23.51,38446.32
3074,20130322,23.4,23.57,23.14,23.4,30955.27
3075,20130321,23.95,23.99,23.1,23.5,72048.81
3076,20130320,22.45,23.9,22.45,23.75,74418.1
3077,20130319,22.24,22.48,21.9,22.36,33000.45
3078,20130318,22.77,23.14,22.15,22.18,50972.07
3079,20130315,23.26,24.03,22.85,23.37,46010.75
3080,20130314,23.19,23.37,22.85,23.28,38827.33
3081,20130313,23.25,23.6,22.74,23.04,29771.16
3082,20130312,23.97,24.19,22.82,23.21,46399.78
3083,20130311,23.58,24.45,23.43,23.86,35913.23
3084,20130308,24.04,24.35,23.38,23.58,47794.38
3085,20130307,25.27,25.3,23.27,23.79,105146.11
3086,20130306,25.59,25.78,25.09,25.41,55970.57
3087,20130305,25.02,25.6,24.81,25.6,46790.67
3088,20130304,25.5,26.0,24.79,25.03,59675.52
3089,20130301,25.02,25.56,24.6,25.55,69118.3
3090,20130228,24.66,25.48,24.66,25.22,52371.15
3091,20130227,25.0,25.49,24.84,24.9,36331.54
3092,20130226,25.0,25.69,24.8,24.81,43639.3
3093,20130225,25.25,25.65,24.58,25.2,42730.72
3094,20130222,25.16,25.88,24.91,25.15,47780.57
3095,20130221,26.1,26.39,25.1,25.33,62813.96
3096,20130220,26.0,27.0,25.8,26.5,49573.68
3097,20130219,27.0,27.2,25.93,26.15,67061.5
3098,20130218,27.0,27.97,26.58,27.17,110008.23
3099,20130208,24.61,25.6,24.61,25.43,70966.05
3100,20130207,24.0,24.46,23.92,24.46,52854.32
3101,20130206,23.51,24.12,23.35,23.94,58695.54
3102,20130205,23.36,23.85,22.98,23.46,39874.35
3103,20130204,24.1,24.6,23.4,23.54,60410.58
3104,20130201,23.52,24.17,23.23,23.6,55533.07
3105,20130131,22.8,23.47,22.43,23.47,56829.25
3106,20130130,22.51,22.9,22.31,22.79,52260.51
3107,20130129,23.01,23.03,22.21,22.51,71541.04
3108,20130128,22.6,23.15,22.48,23.04,52812.7
3109,20130125,22.52,23.0,22.41,22.46,38949.04
3110,20130124,23.0,23.98,22.12,22.44,75245.66
3111,20130123,23.2,23.47,22.68,23.14,42205.12
3112,20130122,23.95,23.95,22.96,23.2,55272.87
3113,20130121,24.14,24.55,23.62,23.97,62313.66
3114,20130118,22.29,24.26,22.29,23.96,97992.89
3115,20130117,23.39,23.48,22.22,22.29,75522.3
3116,20130116,23.8,24.85,22.6,23.6,99370.72
3117,20130115,22.5,24.66,22.49,23.85,77384.79
3118,20130114,21.42,22.5,21.41,22.49,54682.36
3119,20130111,21.85,22.2,21.38,21.57,67767.16
3120,20130110,21.26,22.56,21.24,21.83,107497.46
3121,20130109,20.25,21.7,20.22,21.26,92124.03
3122,20130108,20.38,20.9,20.08,20.2,50963.67
3123,20130107,19.99,20.51,19.89,20.1,52928.05
3124,20130104,20.35,20.6,19.6,20.01,77213.27
3125,20121231,19.48,20.48,19.48,20.35,91500.69
3126,20121228,18.96,19.58,18.85,19.32,63206.57
3127,20121227,18.89,19.4,18.68,18.96,61031.33
3128,20121226,19.41,19.41,18.8,18.95,68773.38
3129,20121225,19.37,19.74,19.02,19.43,75410.72
3130,20121224,18.51,19.41,18.4,19.35,83074.93
3131,20121221,18.56,19.1,18.3,18.62,66131.19
3132,20121220,18.4,18.78,18.21,18.56,58417.15
3133,20121219,17.54,19.08,17.28,18.69,109699.85
3134,20121218,16.88,17.68,16.68,17.57,104590.7
3135,20121217,17.0,17.35,16.8,16.92,64041.68
3136,20121214,16.4,17.14,16.4,16.99,80374.79
3137,20121213,16.2,16.96,16.1,16.46,50261.57
3138,20121212,16.48,16.6,16.05,16.26,29784.65
3139,20121211,16.89,16.89,16.49,16.53,35782.7
3140,20121210,16.5,16.96,16.44,16.75,66164.76
3141,20121207,16.02,16.52,16.0,16.44,56608.22
3142,20121206,16.33,16.44,16.01,16.02,31792.09
3143,20121205,15.35,16.53,15.3,16.33,70558.79
3144,20121204,15.47,15.54,14.98,15.41,26094.03
3145,20121203,15.37,15.67,15.12,15.46,34977.75
3146,20121130,14.97,15.47,14.97,15.43,24881.05
3147,20121129,15.05,15.34,14.8,14.87,18495.9
3148,20121128,15.44,15.44,14.72,15.04,38768.38
3149,20121127,15.87,15.95,15.51,15.52,29579.2
3150,20121126,16.47,16.48,15.86,15.86,25660.73
3151,20121123,16.29,16.7,16.23,16.48,59717.28
3152,20121122,16.22,16.27,15.9,16.27,29972.29
3153,20121121,15.7,16.23,15.7,16.23,43856.15
3154,20121120,15.92,16.05,15.65,15.74,37895.54
3155,20121119,15.75,16.04,15.46,15.91,53321.9
3156,20121116,15.97,16.28,15.8,16.23,39527.73
3157,20121115,16.25,16.28,15.8,16.0,48839.47
3158,20121114,16.38,16.95,16.1,16.25,70680.24
3159,20121113,16.9,17.09,16.38,16.39,83539.13
3160,20121112,16.36,17.5,16.36,17.05,168199.65
3161,20121109,15.34,16.45,15.3,16.24,83426.34
3162,20121108,16.1,16.18,15.49,15.49,74139.33
3163,20121107,15.57,16.48,15.37,16.3,111286.41
3164,20121106,15.08,15.69,15.0,15.57,75763.09
3165,20121105,14.74,15.28,14.71,15.2,52074.32
3166,20121102,14.82,14.87,14.57,14.72,23949.62
3167,20121101,14.5,14.91,14.42,14.77,25303.71
3168,20121031,14.14,14.5,14.01,14.41,20159.11
3169,20121030,14.11,14.35,14.1,14.18,34966.31
3170,20121029,14.45,14.81,14.28,14.35,20812.23
3171,20121026,15.0,15.15,14.42,14.45,39485.84
3172,20121025,14.93,15.38,14.91,15.0,31744.18
3173,20121024,15.12,15.17,14.91,14.97,30255.03
3174,20121023,15.38,15.49,15.08,15.18,36208.61
3175,20121022,15.43,15.43,15.25,15.37,23375.88
3176,20121019,15.35,15.77,15.27,15.5,53987.51
3177,20121018,15.02,15.4,15.02,15.31,37120.41
3178,20121017,15.0,15.13,14.87,15.03,17261.57
3179,20121016,15.18,15.24,14.94,15.0,24305.25
3180,20121015,15.12,15.29,14.97,15.18,30335.55
3181,20121012,15.02,15.38,14.75,15.13,35656.2
3182,20121011,15.58,15.65,15.0,15.07,42703.59
3183,20121010,14.9,15.58,14.9,15.57,87236.63
3184,20121009,14.31,14.97,14.31,14.84,45485.44
3185,20121008,14.29,14.49,14.22,14.3,30041.53
3186,20120928,13.93,14.35,13.85,14.32,51112.99
3187,20120927,14.25,14.32,13.51,14.13,68911.12
3188,20120926,14.74,14.87,13.9,13.99,64931.59
3189,20120925,14.79,15.1,14.68,14.78,28436.97
3190,20120924,14.87,14.95,14.44,14.84,38454.73
3191,20120921,15.49,15.52,14.8,14.97,57410.37
3192,20120920,15.83,15.86,15.36,15.59,62782.48
3193,20120919,15.75,16.04,15.73,15.91,30040.48
3194,20120918,16.4,16.4,15.72,15.8,54898.16
3195,20120917,16.93,17.17,16.39,16.45,88448.93
3196,20120914,16.48,16.77,16.21,16.67,67935.44
3197,20120913,16.78,16.95,16.33,16.33,62319.48
3198,20120912,16.86,17.16,16.51,16.78,73461.61
3199,20120911,16.57,17.0,16.25,16.8,86698.7
3200,20120910,16.55,17.35,16.55,16.67,131594.1
3201,20120907,15.86,16.53,15.75,16.34,141837.47
3202,20120906,15.42,15.86,15.35,15.77,76968.88
3203,20120905,15.5,15.79,15.32,15.48,66084.17
3204,20120904,15.59,15.64,15.3,15.59,89431.78
3205,20120903,15.65,15.98,15.55,15.63,115846.65
3206,20120831,15.51,15.74,15.43,15.65,82908.85
3207,20120830,15.56,15.78,15.13,15.55,109784.17
3208,20120829,14.9,15.7,14.83,15.69,154392.37
3209,20120828,14.7,15.39,14.5,15.13,84937.53
3210,20120827,14.78,15.45,14.3,15.08,96501.55
3211,20120824,15.1,15.21,14.81,14.91,55142.94
3212,20120823,14.95,15.24,14.9,15.13,60434.2
3213,20120822,15.2,15.27,14.75,14.84,61499.76
3214,20120821,14.86,15.43,14.73,15.2,104418.75
3215,20120820,14.54,14.88,14.33,14.81,57091.89
3216,20120817,14.26,14.65,14.23,14.54,45305.84
3217,20120816,14.4,14.51,14.2,14.26,29153.37
3218,20120815,14.7,14.7,14.42,14.43,31673.35
3219,20120814,14.58,14.86,14.24,14.72,53287.58
3220,20120813,15.42,15.42,14.68,14.73,65281.09
3221,20120810,15.42,15.61,15.25,15.43,77746.06
3222,20120809,14.95,15.65,14.7,15.4,120212.29
3223,20120808,15.39,15.4,14.97,15.03,70480.75
3224,20120807,15.5,15.52,15.2,15.37,97620.06
3225,20120806,14.66,15.6,14.65,15.45,182926.11
3226,20120803,14.36,14.47,13.91,14.41,66197.94
3227,20120802,14.2,14.57,14.12,14.3,54662.33
3228,20120801,13.98,14.5,13.91,14.27,52149.23
3229,20120731,14.2,14.25,13.58,14.2,55477.97
3230,20120730,15.0,15.0,13.92,14.2,132211.65
3231,20120727,15.36,15.47,14.75,15.13,82361.7
3232,20120726,15.9,15.95,15.2,15.3,109948.36
3233,20120725,16.87,16.91,16.21,16.3,45791.86
3234,20120724,16.63,16.99,16.5,16.86,26822.07
3235,20120723,16.65,16.98,15.96,16.65,29871.65
3236,20120720,17.0,17.17,16.58,16.72,55340.76
3237,20120719,17.18,17.51,17.11,17.39,32479.67
3238,20120718,16.96,17.25,16.76,17.18,33584.46
3239,20120717,16.6,17.15,16.51,16.96,35744.86
3240,20120716,18.45,18.45,17.15,17.15,97448.71
3241,20120713,19.45,19.45,18.8,19.05,97913.56
3242,20120712,19.06,19.85,19.05,19.65,47471.12
3243,20120711,19.09,19.54,18.57,19.01,40404.52
3244,20120710,19.1,19.35,18.96,19.07,33817.02
3245,20120709,19.32,19.66,18.95,19.04,47780.69
3246,20120706,19.3,19.69,18.91,19.64,37027.79
3247,20120705,18.7,19.35,18.55,19.12,32140.84
3248,20120704,19.4,19.55,19.06,19.08,58769.57
3249,20120703,19.8,19.9,19.46,19.82,62131.09
3250,20120702,19.69,20.38,19.13,20.27,44872.9
3251,20120629,20.36,20.36,18.65,19.86,34478.07
3252,20120628,21.43,21.68,20.31,20.4,29925.35
3253,20120627,21.23,21.78,21.23,21.43,13219.74
3254,20120626,21.5,21.79,21.14,21.6,17957.51
3255,20120625,22.64,22.64,21.8,21.8,19647.95
3256,20120621,23.17,23.2,22.57,22.72,18890.03
3257,20120620,23.21,23.53,23.03,23.17,16392.76
3258,20120619,23.48,23.69,23.2,23.21,20730.95
3259,20120618,23.33,24.18,23.3,23.57,36625.4
3260,20120615,23.03,23.43,22.81,23.13,24297.3
3261,20120614,22.58,24.17,22.58,23.34,52912.06
3262,20120613,22.35,22.67,22.2,22.57,19426.96
3263,20120612,22.85,22.85,22.35,22.36,20288.39
3264,20120611,22.85,23.16,22.3,22.94,24914.82
3265,20120607,23.41,23.5,22.75,22.81,17467.44
3266,20120606,23.26,23.65,23.01,23.17,17143.48
3267,20120605,23.8,23.9,23.01,23.2,24190.99
3268,20120604,23.78,24.31,23.5,23.65,32694.24
3269,20120601,24.64,24.66,24.0,24.28,31677.87
3270,20120531,24.79,24.79,24.43,24.6,47822.66
3271,20120530,24.3,24.74,24.3,24.46,55938.63
3272,20120529,23.73,24.7,22.8,24.3,85981.1
3273,20120528,23.51,23.95,21.94,23.75,62823.23
3274,20120525,24.26,24.64,24.06,24.38,20545.08
3275,20120524,24.79,25.0,24.07,24.15,33632.44
3276,20120523,24.77,25.09,24.52,24.79,32632.6
3277,20120522,24.59,24.87,24.59,24.87,26999.68
3278,20120521,24.2,24.81,24.01,24.58,29951.04
3279,20120518,24.9,25.1,24.17,24.2,37539.17
3280,20120517,24.24,25.34,24.24,25.12,65484.64
3281,20120516,24.21,24.37,23.94,24.15,26989.47
3282,20120515,24.56,24.58,23.7,24.2,51410.07
3283,20120514,25.4,25.74,24.84,24.87,39068.55
3284,20120511,25.38,25.79,25.18,25.35,23280.92
3285,20120510,25.82,26.09,25.28,25.59,43665.92
3286,20120509,26.58,26.58,25.78,25.83,39321.46
3287,20120508,26.89,26.89,26.32,26.67,42471.49
3288,20120507,26.55,27.55,26.32,26.78,62595.07
3289,20120504,26.4,26.73,26.37,26.61,28791.45
3290,20120503,26.29,26.43,25.98,26.33,26711.01
3291,20120502,25.77,26.64,25.76,26.29,46740.95
3292,20120427,26.2,26.36,25.57,25.76,49551.35
3293,20120426,27.02,27.38,26.36,26.39,59030.28
3294,20120425,27.79,27.79,27.1,27.4,45102.54
3295,20120424,26.83,28.19,26.7,27.95,82789.34
3296,20120423,27.79,27.88,27.0,27.1,56624.14
3297,20120420,28.2,28.3,27.5,27.79,106178.39
3298,20120419,31.82,32.7,28.5,28.79,198246.16
3299,20120418,30.5,31.65,30.3,31.35,72398.16
3300,20120417,30.94,31.46,30.08,30.66,45712.9
3301,20120416,30.69,31.25,30.06,30.66,43147.66
3302,20120413,31.3,31.6,30.71,30.85,43327.75
3303,20120412,30.02,31.9,29.98,31.4,74204.9
3304,20120411,28.28,31.11,28.09,30.6,98959.03
3305,20120410,28.2,28.83,27.49,28.74,42212.22
3306,20120409,28.04,28.6,27.6,28.39,42902.78
3307,20120406,28.8,29.22,28.2,28.37,67114.01
3308,20120405,28.2,29.1,27.63,28.93,86704.98
3309,20120330,27.22,28.3,26.85,28.3,102459.19
3310,20120329,26.0,27.35,25.3,27.2,80827.41
3311,20120328,27.0,27.1,26.05,26.25,64156.48
3312,20120327,26.46,27.08,26.26,26.92,67031.94
3313,20120326,25.25,26.48,25.0,26.47,51925.28
3314,20120323,26.75,27.17,25.65,26.0,37174.61
3315,20120322,26.33,27.15,26.11,26.97,68658.15
3316,20120321,26.02,26.44,25.6,26.33,34247.09
3317,20120320,26.53,26.79,25.84,25.97,43940.17
3318,20120319,25.38,26.41,25.0,26.37,57589.02
3319,20120316,24.59,25.44,24.54,25.35,36234.6
3320,20120315,25.33,25.7,24.25,24.61,50746.5
3321,20120314,27.17,27.27,24.95,25.35,62834.74
3322,20120313,27.12,27.15,26.76,27.13,29495.61
3323,20120312,27.38,27.39,26.9,27.12,34523.83
3324,20120309,27.0,27.65,26.7,27.39,51002.73
3325,20120308,27.55,28.2,27.0,27.13,104935.78
3326,20120307,26.05,27.3,25.75,27.29,81430.26
3327,20120306,26.49,27.38,26.49,26.65,72990.94
3328,20120305,26.29,26.5,26.05,26.4,36594.08
3329,20120302,25.75,26.16,25.75,26.16,32292.61
3330,20120301,26.11,26.25,25.62,25.74,34151.67
3331,20120229,26.17,26.58,26.01,26.14,29950.69
3332,20120228,26.29,26.98,26.0,26.38,43356.43
3333,20120227,27.75,28.4,26.52,26.57,84438.42
3334,20120224,26.61,26.69,26.0,26.52,46983.44
3335,20120223,26.6,27.18,26.21,26.52,44276.47
3336,20120222,25.68,27.1,25.68,26.74,80358.99
3337,20120221,25.32,25.86,25.3,25.77,26995.85
3338,20120220,26.5,26.5,25.58,25.6,41224.07
3339,20120217,26.1,27.14,26.01,26.09,50112.02
3340,20120216,26.1,26.52,25.81,25.97,44392.36
3341,20120215,26.05,26.41,25.84,26.29,44866.58
3342,20120214,25.82,26.38,25.56,26.06,39010.99
3343,20120213,25.8,26.5,25.5,26.0,42273.17
3344,20120210,26.01,26.22,25.81,25.96,40724.58
3345,20120209,26.3,26.8,25.88,26.22,74851.18
3346,20120208,24.82,26.68,24.63,26.58,116558.69
3347,20120207,23.94,25.55,23.6,24.81,71684.12
3348,20120206,24.29,24.52,23.73,24.03,25644.49
3349,20120203,24.09,24.46,23.89,24.3,30822.23
3350,20120202,23.2,24.09,23.2,24.09,27722.28
3351,20120201,23.8,23.99,23.4,23.48,17325.86
3352,20120131,24.33,24.43,23.3,23.75,30486.47
3353,20120130,24.5,24.75,24.11,24.25,20746.73
3354,20120120,24.3,24.69,24.2,24.32,22150.21
3355,20120119,24.56,24.93,23.87,24.22,33100.03
3356,20120118,25.29,25.78,24.31,24.67,45105.07
3357,20120117,23.69,25.45,23.68,25.3,57384.73
3358,20120116,23.72,24.75,23.55,23.55,49841.32
3359,20120113,24.4,24.79,23.5,23.87,44987.85
3360,20120112,23.98,25.16,23.86,24.4,58184.29
3361,20120111,23.51,25.9,23.45,24.35,76042.38
3362,20120110,22.4,24.2,22.26,23.75,63688.47
3363,20120109,21.75,22.9,20.4,22.81,47875.23
3364,20120106,21.3,21.9,21.02,21.88,22513.7
3365,20120105,22.02,22.53,21.49,21.53,29059.16
3366,20120104,23.4,23.42,22.27,22.43,40996.59
3367,20111230,22.39,22.8,22.25,22.8,39896.84
3368,20111229,21.7,22.48,21.51,22.25,38408.05
3369,20111228,21.02,21.93,20.91,21.84,30134.29
3370,20111227,22.0,22.06,21.23,21.72,31197.54
3371,20111226,22.0,22.88,21.84,22.15,41860.53
3372,20111223,21.6,22.6,21.55,21.94,37162.63
3373,20111222,21.0,22.19,20.2,21.95,46182.19
3374,20111221,22.82,22.98,21.18,21.21,35454.34
3375,20111220,22.5,23.19,22.41,22.59,43622.03
3376,20111219,21.38,23.16,20.89,22.86,80681.71
3377,20111216,20.5,21.5,20.2,21.45,30493.95
3378,20111215,21.5,21.5,20.0,20.55,31171.44
3379,20111214,22.0,22.49,21.6,21.66,30253.92
3380,20111213,22.7,22.76,21.5,22.05,33690.93
3381,20111212,23.0,24.4,23.0,23.04,57108.72
3382,20111209,22.55,22.79,22.26,22.6,27342.19
3383,20111208,22.61,23.25,21.48,22.91,47623.44
3384,20111207,22.28,22.59,22.0,22.53,21352.84
3385,20111206,21.99,22.55,21.99,22.28,22642.86
3386,20111205,23.21,23.23,22.0,22.03,28549.21
3387,20111202,23.8,24.09,23.06,23.3,32722.65
3388,20111201,24.3,24.85,23.73,23.9,49736.5
3389,20111130,24.98,24.99,23.16,23.35,55963.57
3390,20111129,25.03,25.14,24.7,24.99,37959.75
3391,20111128,24.52,25.05,24.38,24.61,31046.67
3392,20111125,25.0,25.22,24.36,24.5,47612.48
3393,20111124,24.7,25.85,24.1,25.3,82081.05
3394,20111123,25.39,25.57,25.0,25.01,47455.07
3395,20111122,24.8,25.43,24.33,25.4,60908.55
3396,20111121,25.18,26.25,25.07,25.45,73779.08
3397,20111118,26.0,26.0,24.95,25.12,87043.11
3398,20111117,26.35,27.15,26.33,26.54,81369.99
3399,20111116,27.15,27.16,26.2,26.43,120478.49
3400,20111115,27.5,28.15,26.5,27.5,240772.53
3401,20111114,24.5,25.63,24.33,25.63,106506.51
3402,20111111,23.7,23.98,23.25,23.3,49542.63
3403,20111110,23.82,24.05,23.54,23.8,71510.03
3404,20111109,24.35,24.65,23.4,24.42,68894.57
3405,20111108,24.2,24.98,24.1,24.36,70743.95
3406,20111107,24.8,24.8,23.91,24.36,74115.79
3407,20111104,25.34,25.5,24.85,25.04,77110.1
3408,20111103,25.4,25.59,24.94,25.34,126868.98
3409,20111102,25.06,26.15,24.85,25.82,181020.16
3410,20111101,22.59,25.14,22.4,25.14,191982.2
3411,20111031,21.91,23.2,21.91,22.85,119402.45
3412,20111028,22.0,22.04,21.31,21.74,79810.33
3413,20111027,20.99,22.38,20.82,21.65,121013.13
3414,20111026,20.73,21.3,20.55,20.78,84787.88
3415,20111025,20.73,21.65,20.12,21.2,107217.71
3416,20111024,19.43,21.14,19.43,20.79,114641.2
3417,20111021,19.01,19.97,19.0,19.41,61085.42
3418,20111020,19.1,19.38,18.31,18.95,33208.99
3419,20111019,18.57,20.1,18.45,19.41,64461.22
3420,20111018,19.5,19.5,18.6,18.6,50845.1
3421,20111017,19.6,19.79,19.3,19.65,39250.01
3422,20111014,19.5,19.66,19.21,19.6,63004.04
3423,20111013,18.5,20.27,18.25,19.85,104175.5
3424,20111012,17.99,18.72,17.4,18.6,57690.19
3425,20111011,18.59,18.95,17.77,18.03,55202.95
3426,20111010,19.3,19.5,17.98,18.09,77394.2
3427,20110930,19.2,19.55,19.01,19.3,54027.0
3428,20110929,20.0,20.58,19.5,19.71,41532.98
3429,20110928,20.95,21.32,20.2,20.35,78687.88
3430,20110927,19.26,21.1,19.2,20.95,99018.57
3431,20110926,19.23,19.68,19.06,19.2,24209.28
3432,20110923,19.32,19.67,19.16,19.32,25275.43
3433,20110922,20.47,20.48,19.88,19.91,33515.36
3434,20110921,19.9,20.81,19.88,20.64,40636.19
3435,20110920,19.22,20.38,19.2,20.08,39466.42
3436,20110919,20.7,20.7,19.6,19.65,39875.0
3437,20110916,21.24,21.34,20.77,20.79,30065.54
3438,20110915,21.0,21.65,21.0,21.04,36668.9
3439,20110914,21.0,21.38,20.62,21.36,33721.05
3440,20110913,21.11,21.47,20.5,21.13,43216.14
3441,20110908,23.49,23.5,22.5,22.54,37889.17
3442,20110907,22.92,23.86,22.92,23.47,45150.08
3443,20110906,22.66,23.1,22.36,22.81,30109.89
3444,20110905,24.13,24.13,22.66,22.8,39031.66
3445,20110902,24.0,24.26,23.62,24.07,31158.25
3446,20110901,24.78,25.08,24.0,24.1,47168.19
3447,20110831,25.68,25.68,24.33,24.78,54482.95
3448,20110830,25.75,26.5,25.61,25.72,54540.64
3449,20110829,26.02,26.05,25.6,25.6,34794.7
3450,20110826,25.81,26.46,25.68,26.08,53236.54
3451,20110825,25.55,26.12,25.06,25.96,60247.8
3452,20110824,26.6,26.63,25.64,25.74,79057.16
3453,20110823,26.35,26.77,25.65,26.63,56652.02
3454,20110822,26.11,26.62,25.9,26.31,34515.66
3455,20110819,26.0,26.37,25.68,26.11,38502.1
3456,20110818,27.82,27.99,26.71,26.8,46994.24
3457,20110817,27.5,28.17,27.41,27.79,37897.07
3458,20110816,28.3,28.3,27.5,27.61,66999.03
3459,20110815,27.0,29.15,27.0,28.45,116744.21
3460,20110812,26.75,27.89,26.66,26.88,68325.13
3461,20110811,25.05,26.55,25.05,26.49,52259.61
3462,20110810,26.99,27.42,26.42,26.45,73566.31
3463,20110809,25.03,26.7,24.07,26.45,89982.69
3464,20110808,28.0,28.0,25.8,26.24,90570.6
3465,20110805,28.53,29.36,28.0,28.63,73093.18
3466,20110804,30.3,30.88,29.65,29.93,86576.15
3467,20110803,30.2,32.0,30.03,30.57,132819.82
3468,20110802,28.66,31.96,28.21,30.64,173749.21
3469,20110801,28.06,29.58,28.0,29.11,83125.28
3470,20110729,28.41,29.2,28.01,28.17,51224.94
3471,20110728,28.6,28.7,27.91,28.4,57659.46
3472,20110727,27.9,29.31,27.4,29.2,99175.67
3473,20110726,27.68,28.3,27.32,28.02,54683.34
3474,20110725,29.01,29.15,27.5,27.66,85728.78
3475,20110722,29.2,29.6,28.81,29.4,61436.71
3476,20110721,30.05,30.1,29.01,29.16,100731.27
3477,20110720,30.5,31.25,30.09,30.4,110172.85
3478,20110719,31.1,31.44,29.9,30.05,160857.1
3479,20110718,29.79,32.6,29.71,32.04,313659.28
3480,20110715,29.8,30.18,29.13,29.81,139468.1
3481,20110714,31.19,31.57,29.33,30.0,193804.77
3482,20110713,30.82,31.3,30.52,31.19,167815.24
3483,20110712,32.48,32.63,31.2,31.51,180603.53
3484,20110711,32.8,33.62,32.51,32.83,130967.33
3485,20110708,33.4,33.66,31.86,33.07,175064.35
3486,20110707,33.1,33.97,32.58,33.59,226450.17
3487,20110706,32.8,35.55,32.11,33.4,312967.19
3488,20110705,32.78,33.88,31.89,33.05,381080.83
3489,20110704,28.88,30.8,28.58,30.8,219645.91
3490,20110701,25.77,28.0,25.0,28.0,335612.79
3491,20110630,22.0,26.19,22.0,25.45,562925.34
